No.	TOKEN	NE-TAG	NE-EMB	ID	url_id	left	right	top	bottom	conf
# http://empty
162	versch	O	O	-	0	1176	1239	1641	1668
163	P	O	O	-	0	1138	1164	1663	1689
164	do	O	O	-	0	956	1100	1663	1690
165	.	O	O	-	0	956	1100	1663	1690
166	von	O	O	-	0	956	1100	1663	1690
167	1899	O	O	-	0	956	1100	1663	1690
168	.	O	O	-	0	956	1100	1663	1690
169	1	O	O	-	0	1177	1239	1662	1692
170	/	O	O	-	0	1177	1239	1662	1692
171	4	O	O	-	0	1177	1239	1662	1692
172	u	O	O	-	0	1177	1239	1662	1692
173	.	O	O	-	0	1177	1239	1662	1692
174	10	O	O	-	0	1177	1239	1662	1692
175	8	O	O	-	0	1138	1164	1685	1712
176	do	O	O	-	0	956	1007	1686	1714
177	.	O	O	-	0	956	1007	1686	1714
178	von	O	O	-	0	1002	1127	1686	1715
179	1901	O	O	-	0	1002	1127	1686	1715
180	I	O	O	-	0	1002	1127	1686	1715
181	.	O	O	-	0	1002	1127	1686	1715
182	1	O	O	-	0	1174	1239	1686	1716
183	/	O	O	-	0	1174	1239	1686	1716
184	1	O	O	-	0	1174	1239	1686	1716
185	u	O	O	-	0	1174	1239	1686	1716
186	.	O	O	-	0	1174	1239	1686	1716
187	7	O	O	-	0	1174	1239	1686	1716
188	*	O	O	-	0	1141	1164	1708	1736
189	do	O	O	-	0	957	991	1709	1736
190	.	O	O	-	0	957	991	1709	1736
191	IV	O	O	-	0	1092	1127	1709	1737
192	do	O	O	-	0	1026	1060	1710	1738
193	.	O	O	-	0	1026	1060	1710	1738
194	do	O	O	-	0	1194	1228	1711	1739
195	.	O	O	-	0	1194	1228	1711	1739
196	Konstanz	B-LOC	O	-	0	951	1128	1731	1761
197	von	O	O	-	0	951	1128	1731	1761
198	1902	O	O	-	0	951	1128	1731	1761
199	3	O	O	-	0	1131	1167	1731	1762
200	½	O	O	-	0	1131	1167	1731	1762
201	do	O	O	-	0	1194	1228	1734	1762
202	.	O	O	-	0	1194	1228	1734	1762
203	d	O	O	-	0	1138	1165	1756	1782
204	Krotoschin	B-PER	O	-	0	951	1128	1755	1784
205	von	O	O	-	0	951	1128	1755	1784
206	1900	O	O	-	0	951	1128	1755	1784
207	do	O	O	-	0	1194	1228	1757	1785
208	.	O	O	-	0	1194	1228	1757	1785
209	3	O	O	-	0	1132	1167	1778	1806
210	½	O	O	-	0	1132	1167	1778	1806
211	Landsb	O	O	-	0	951	1128	1779	1808
212	.	O	O	-	0	951	1128	1779	1808
213	a	O	O	-	0	951	1128	1779	1808
214	.	O	O	-	0	951	1128	1779	1808
215	.	O	O	-	0	951	1128	1779	1808
0	W	B-PER	O	-	0	951	1128	1779	1808
1	.	O	O	-	0	951	1128	1779	1808
2	v	O	O	-	0	951	1128	1779	1808
3	.	O	O	-	0	951	1128	1779	1808
4	90	O	O	-	0	951	1128	1779	1808
5	u96	O	O	-	0	951	1128	1779	1808
6	1	O	O	-	0	1174	1239	1780	1808
7	/	O	O	-	0	1174	1239	1780	1808
8	4	O	O	-	0	1174	1239	1780	1808
9	u	O	O	-	0	1174	1239	1780	1808
10	.	O	O	-	0	1174	1239	1780	1808
11	1	O	O	-	0	1174	1239	1780	1808
12	3	O	O	-	0	1132	1171	1802	1829
13	/	O	O	-	0	1132	1171	1802	1829
14	2	O	O	-	0	1132	1171	1802	1829
15	1	O	O	-	0	1177	1239	1801	1831
16	/	O	O	-	0	1177	1239	1801	1831
17	1	O	O	-	0	1177	1239	1801	1831
18	u	O	O	-	0	1177	1239	1801	1831
19	.	O	O	-	0	1177	1239	1801	1831
20	7	O	O	-	0	1177	1239	1801	1831
21	Langensalza	B-PER	O	-	0	951	1128	1802	1832
22	v	O	O	-	0	951	1128	1802	1832
23	.	O	O	-	0	951	1128	1802	1832
24	1903	O	O	-	0	951	1128	1802	1832
25	3	O	O	-	0	1132	1171	1825	1853
26	½	O	O	-	0	1132	1171	1825	1853
27	1	O	O	-	0	1177	1242	1825	1855
28	/	O	O	-	0	1177	1242	1825	1855
29	4	O	O	-	0	1177	1242	1825	1855
30	u	O	O	-	0	1177	1242	1825	1855
31	.	O	O	-	0	1177	1242	1825	1855
32	17	O	O	-	0	1177	1242	1825	1855
33	Lauban	O	O	-	0	951	1128	1826	1855
34	von	O	O	-	0	951	1128	1826	1855
35	1897	O	O	-	0	951	1128	1826	1855
36	Leer	O	O	-	0	951	999	1849	1877
37	3	O	O	-	0	1132	1167	1849	1878
38	½	O	O	-	0	1132	1167	1849	1878
39	von	O	O	-	0	1040	1128	1850	1878
40	1902	O	O	-	0	1040	1128	1850	1878
41	do	O	O	-	0	1194	1228	1851	1879
42	.	O	O	-	0	1194	1228	1851	1879
43	4	O	O	-	0	1134	1167	1873	1898
44	Lichtenb	O	O	-	0	951	1127	1872	1902
45	.	O	O	-	0	951	1127	1872	1902
0	Gem	O	O	-	0	951	1127	1872	1902
1	.	O	O	-	0	951	1127	1872	1902
2	v	O	O	-	0	951	1127	1872	1902
3	.	O	O	-	0	951	1127	1872	1902
4	1991	O	O	-	0	951	1127	1872	1902
5	do	O	O	-	0	1194	1229	1874	1901
6	.	O	O	-	0	1194	1229	1874	1901
7	3	O	O	-	0	1132	1167	1893	1924
8	½	O	O	-	0	1132	1167	1893	1924
9	4	O	O	-	0	1177	1239	1894	1926
10	/	O	O	-	0	1177	1239	1894	1926
11	1	O	O	-	0	1177	1239	1894	1926
12	u	O	O	-	0	1177	1239	1894	1926
13	.	O	O	-	0	1177	1239	1894	1926
14	7	O	O	-	0	1177	1239	1894	1926
15	Liegnitz	B-LOC	O	-	0	951	1128	1896	1925
16	von	O	O	-	0	951	1128	1896	1925
17	1892	O	O	-	0	951	1128	1896	1925
18	*	O	O	-	0	1141	1167	1918	1945
19	Ludwigshafen	B-LOC	O	-	0	951	1128	1920	1949
20	v	O	O	-	0	951	1128	1920	1949
21	.	O	O	-	0	951	1128	1920	1949
22	1906	O	O	-	0	951	1128	1920	1949
23	do	O	O	-	0	1194	1230	1921	1948
24	.	O	O	-	0	1194	1230	1921	1948
25	3	O	O	-	0	1132	1167	1941	1971
26	½	O	O	-	0	1132	1167	1941	1971
27	versch	O	O	-	0	1179	1242	1944	1972
28	.	O	O	-	0	1179	1242	1944	1972
29	do	O	O	-	0	956	1129	1944	1973
30	.	O	O	-	0	956	1129	1944	1973
31	v	O	O	-	0	956	1129	1944	1973
32	.	O	O	-	0	956	1129	1944	1973
33	1890	O	O	-	0	956	1129	1944	1973
34	,	O	O	-	0	956	1129	1944	1973
35	94	O	O	-	0	956	1129	1944	1973
36	,	O	O	-	0	956	1129	1944	1973
37	1900	O	O	-	0	956	1129	1944	1973
38	,	O	O	-	0	956	1129	1944	1973
39	02	O	O	-	0	956	1129	1944	1973
40	9	O	O	-	0	1141	1167	1965	1992
41	Lübeck	B-LOC	O	-	0	954	1129	1965	1994
42	von	O	O	-	0	954	1129	1965	1994
43	1895	O	O	-	0	954	1129	1965	1994
44	1	O	O	-	0	1177	1242	1965	1996
45	/	O	O	-	0	1177	1242	1965	1996
46	1	O	O	-	0	1177	1242	1965	1996
47	u	O	O	-	0	1177	1242	1965	1996
48	.	O	O	-	0	1177	1242	1965	1996
49	7	O	O	-	0	1177	1242	1965	1996
50	3	O	O	-	0	1133	1170	1987	2018
51	½	O	O	-	0	1133	1170	1987	2018
52	Magd	O	O	-	0	951	1128	1989	2020
53	.	O	O	-	0	951	1128	1989	2020
0	75	O	O	-	0	951	1128	1989	2020
1	,	O	O	-	0	951	1128	1989	2020
2	80	O	O	-	0	951	1128	1989	2020
3	,	O	O	-	0	951	1128	1989	2020
4	86	O	O	-	0	951	1128	1989	2020
5	,	O	O	-	0	951	1128	1989	2020
6	91	O	O	-	0	951	1128	1989	2020
7	,	O	O	-	0	951	1128	1989	2020
8	021	O	O	-	0	951	1128	1989	2020
9	versch	O	O	-	0	1179	1242	1992	2018
10	.	O	O	-	0	1179	1242	1992	2018
0	9	O	O	-	0	1141	1167	2013	2038
1	do	O	O	-	0	957	993	2014	2041
2	.	O	O	-	0	957	993	2014	2041
3	1	O	O	-	0	1177	1242	2013	2042
4	/	O	O	-	0	1177	1242	2013	2042
5	1	O	O	-	0	1177	1242	2013	2042
6	u	O	O	-	0	1177	1242	2013	2042
7	.	O	O	-	0	1177	1242	2013	2042
8	7	O	O	-	0	1177	1242	2013	2042
9	von	O	O	-	0	1042	1126	2014	2042
10	1891	O	O	-	0	1042	1126	2014	2042
11	*	O	O	-	0	1141	1165	2035	2061
12	do	O	O	-	0	957	993	2037	2064
13	.	O	O	-	0	957	993	2037	2064
14	von	O	O	-	0	1042	1126	2037	2065
15	1906	O	O	-	0	1042	1126	2037	2065
16	do	O	O	-	0	1195	1230	2038	2065
17	.	O	O	-	0	1195	1230	2038	2065
18	*	O	O	-	0	1141	1165	2058	2085
19	von	O	O	-	0	1042	1126	2059	2087
20	1900	O	O	-	0	1042	1126	2059	2087
21	Mainz	B-LOC	O	-	0	954	1011	2059	2088
22	do	O	O	-	0	1195	1230	2061	2087
23	.	O	O	-	0	1195	1230	2061	2087
24	8	O	O	-	0	1141	1167	2082	2109
25	do	O	O	-	0	958	1126	2083	2111
26	.	O	O	-	0	958	1126	2083	2111
27	v	O	O	-	0	958	1126	2083	2111
28	.	O	O	-	0	958	1126	2083	2111
29	19907	O	O	-	0	958	1126	2083	2111
30	Lit	O	O	-	0	958	1126	2083	2111
31	.	O	O	-	0	958	1126	2083	2111
32	R	O	O	-	0	958	1126	2083	2111
33	.	O	O	-	0	958	1126	2083	2111
34	1	O	O	-	0	1177	1239	2083	2112
35	/	O	O	-	0	1177	1239	2083	2112
36	3	O	O	-	0	1177	1239	2083	2112
37	u	O	O	-	0	1177	1239	2083	2112
38	.	O	O	-	0	1177	1239	2083	2112
39	9	O	O	-	0	1177	1239	2083	2112
40	32	O	O	-	0	1136	1170	2104	2133
41	do	O	O	-	0	958	1126	2106	2134
42	.	O	O	-	0	958	1126	2106	2134
43	v	O	O	-	0	958	1126	2106	2134
44	.	O	O	-	0	958	1126	2106	2134
45	88	O	O	-	0	958	1126	2106	2134
46	,	O	O	-	0	958	1126	2106	2134
47	91	O	O	-	0	958	1126	2106	2134
48	u	O	O	-	0	958	1126	2106	2134
49	.	O	O	-	0	958	1126	2106	2134
50	cv	O	O	-	0	958	1126	2106	2134
51	.	O	O	-	0	958	1126	2106	2134
52	91	O	O	-	0	958	1126	2106	2134
53	,	O	O	-	0	958	1126	2106	2134
54	05	O	O	-	0	958	1126	2106	2134
55	versch	O	O	-	0	1180	1242	2107	2134
56	3	O	O	-	0	1136	1170	2128	2155
57	½	O	O	-	0	1136	1170	2128	2155
58	Mannheim	B-LOC	O	-	0	954	1126	2130	2158
59	v	O	O	-	0	954	1126	2130	2158
60	.	O	O	-	0	954	1126	2130	2158
61	88	O	O	-	0	954	1126	2130	2158
62	,	O	O	-	0	954	1126	2130	2158
63	97	O	O	-	0	954	1126	2130	2158
64	,	O	O	-	0	954	1126	2130	2158
65	98	O	O	-	0	954	1126	2130	2158
66	do	O	O	-	0	1196	1231	2131	2157
67	.	O	O	-	0	1196	1231	2131	2157
68	3	O	O	-	0	1136	1170	2152	2181
69	/	O	O	-	0	1136	1170	2152	2181
70	3	O	O	-	0	1136	1170	2152	2181
71	1	O	O	-	0	1177	1242	2152	2181
72	/	O	O	-	0	1177	1242	2152	2181
73	2	O	O	-	0	1177	1242	2152	2181
74	u	O	O	-	0	1177	1242	2152	2181
75	.	O	O	-	0	1177	1242	2152	2181
76	8	O	O	-	0	1177	1242	2152	2181
77	do	O	O	-	0	958	1126	2154	2181
78	.	O	O	-	0	958	1126	2154	2181
79	V	O	O	-	0	958	1126	2154	2181
80	.	O	O	-	0	958	1126	2154	2181
81	1904	O	O	-	0	958	1126	2154	2181
82	u	O	O	-	0	958	1126	2154	2181
83	.	O	O	-	0	958	1126	2154	2181
84	1905	O	O	-	0	958	1126	2154	2181
85	—	O	O	-	0	1143	1167	2176	2202
86	d0	O	O	-	0	958	993	2176	2205
87	.	O	O	-	0	958	993	2176	2205
88	von	O	O	-	0	1042	1126	2176	2205
89	1901	O	O	-	0	1042	1126	2176	2205
90	10	O	O	-	0	1197	1231	2178	2205
91	.	O	O	-	0	1197	1231	2178	2205
92	*	O	O	-	0	1143	1165	2198	2224
93	—	O	O	-	0	1143	1165	2198	2224
94	1	O	O	-	0	1177	1242	2200	2224
95	/	O	O	-	0	1177	1242	2200	2224
96	4	O	O	-	0	1177	1242	2200	2224
97	u	O	O	-	0	1177	1242	2200	2224
98	.	O	O	-	0	1177	1242	2200	2224
99	11	O	O	-	0	1177	1242	2200	2224
100	do	O	O	-	0	957	994	2200	2227
101	.	O	O	-	0	957	994	2200	2227
102	von	O	O	-	0	1042	1126	2200	2229
103	1906	O	O	-	0	1042	1126	2200	2229
104	5	O	O	-	0	1138	1170	2221	2250
105	½	O	O	-	0	1138	1170	2221	2250
106	von	O	O	-	0	1041	1126	2224	2251
107	1909	B-ORG	O	-	0	1041	1126	2224	2251
108	Marburg	I-ORG	O	-	0	951	1047	2223	2253
109	Merseburg	B-LOC	O	-	0	951	1126	2247	2275
110	von	O	O	-	0	951	1126	2247	2275
111	1901	O	O	-	0	951	1126	2247	2275
112	32	O	O	-	0	1138	1170	2267	2296
113	Minden	B-LOC	O	-	0	951	1126	2270	2294
114	v	O	O	-	0	951	1126	2270	2294
115	.	O	O	-	0	951	1126	2270	2294
116	1805	O	O	-	0	951	1126	2270	2294
117	u	O	O	-	0	951	1126	2270	2294
118	.	O	O	-	0	951	1126	2270	2294
119	02	O	O	-	0	951	1126	2270	2294
120	886	O	O	-	0	1256	1311	1405	1429
121	91	O	O	-	0	1256	1350	1429	1456
122	,	O	O	-	0	1256	1350	1429	1456
123	50	O	O	-	0	1256	1350	1429	1456
124	bz	O	O	-	0	1256	1350	1429	1456
125	G	O	O	-	0	1256	1350	1429	1456
126	92	O	O	-	0	1256	1333	1452	1479
127	,	O	O	-	0	1256	1333	1452	1479
128	25	O	O	-	0	1256	1333	1452	1479
129	G	O	O	-	0	1256	1333	1452	1479
130	92	O	O	-	0	1256	1333	1474	1503
131	,	O	O	-	0	1256	1333	1474	1503
132	25	O	O	-	0	1256	1333	1474	1503
133	G	O	O	-	0	1256	1333	1474	1503
134	91	O	O	-	0	1256	1335	1498	1527
135	,	O	O	-	0	1256	1335	1498	1527
136	75	O	O	-	0	1256	1335	1498	1527
137	bz	O	O	-	0	1256	1335	1498	1527
138	.	O	O	-	0	1256	1335	1498	1527
139	99	O	O	-	0	1256	1350	1521	1549
140	,	O	O	-	0	1256	1350	1521	1549
141	50	O	O	-	0	1256	1350	1521	1549
142	bz	O	O	-	0	1256	1350	1521	1549
143	G	O	O	-	0	1256	1350	1521	1549
144	98	O	O	-	0	1256	1352	1544	1573
145	,	O	O	-	0	1256	1352	1544	1573
146	75	O	O	-	0	1256	1352	1544	1573
147	bz	O	O	-	0	1256	1352	1544	1573
148	G	O	O	-	0	1256	1352	1544	1573
149	92	O	O	-	0	1256	1335	1568	1596
150	bz	O	O	-	0	1256	1335	1568	1596
151	G	O	O	-	0	1256	1335	1568	1596
152	00	O	O	-	0	1254	1311	1591	1620
153	G	O	O	-	0	1254	1311	1591	1620
154	99	O	O	-	0	1256	1333	1615	1644
155	,	O	O	-	0	1256	1333	1615	1644
156	80	O	O	-	0	1256	1333	1615	1644
157	bz	O	O	-	0	1256	1333	1615	1644
158	926	O	O	-	0	1256	1309	1639	1665
159	99	O	O	-	0	1256	1335	1665	1690
160	,	O	O	-	0	1256	1335	1665	1690
161	20	O	O	-	0	1256	1335	1665	1690
162	b2	O	O	-	0	1256	1335	1665	1690
163	99	O	O	-	0	1256	1335	1685	1714
164	,	O	O	-	0	1256	1335	1685	1714
165	20	O	O	-	0	1256	1335	1685	1714
166	bz	O	O	-	0	1256	1335	1685	1714
167	99	O	O	-	0	1256	1335	1709	1738
168	,	O	O	-	0	1256	1335	1709	1738
169	20	O	O	-	0	1256	1335	1709	1738
170	bz	O	O	-	0	1256	1335	1709	1738
171	92	O	O	-	0	1256	1320	1732	1759
172	B	O	O	-	0	1256	1320	1732	1759
173	99	O	O	-	0	1256	1333	1754	1783
174	,	O	O	-	0	1256	1333	1754	1783
175	50	O	O	-	0	1256	1333	1754	1783
176	G	O	O	-	0	1256	1333	1754	1783
177	91	O	O	-	0	1256	1333	1778	1809
178	,	O	O	-	0	1256	1333	1778	1809
179	75	O	O	-	0	1256	1333	1778	1809
180	G	O	O	-	0	1256	1333	1778	1809
181	99	O	O	-	0	1258	1333	1869	1898
182	,	O	O	-	0	1258	1333	1869	1898
183	60	O	O	-	0	1258	1333	1869	1898
184	G	O	O	-	0	1258	1333	1869	1898
185	99	O	O	-	0	1258	1354	1917	1947
186	,	O	O	-	0	1258	1354	1917	1947
187	75	O	O	-	0	1258	1354	1917	1947
188	bz	O	O	-	0	1258	1354	1917	1947
189	G	O	O	-	0	1258	1354	1917	1947
190	91	O	O	-	0	1258	1354	1942	1970
191	,	O	O	-	0	1258	1354	1942	1970
192	50	O	O	-	0	1258	1354	1942	1970
193	bz	O	O	-	0	1258	1354	1942	1970
194	G	O	O	-	0	1258	1354	1942	1970
195	92	O	O	-	0	1258	1354	1989	2017
196	,	O	O	-	0	1258	1354	1989	2017
197	30	O	O	-	0	1258	1354	1989	2017
198	bz	O	O	-	0	1258	1354	1989	2017
199	G	O	O	-	0	1258	1354	1989	2017
200	99	O	O	-	0	1258	1338	2013	2041
201	,	O	O	-	0	1258	1338	2013	2041
202	30	O	O	-	0	1258	1338	2013	2041
203	G	O	O	-	0	1258	1338	2013	2041
204	.	O	O	-	0	1258	1338	2013	2041
205	99	O	O	-	0	1258	1337	2035	2064
206	,	O	O	-	0	1258	1337	2035	2064
207	30	O	O	-	0	1258	1337	2035	2064
208	G	O	O	-	0	1258	1337	2035	2064
209	.	O	O	-	0	1258	1337	2035	2064
0	99	O	O	-	0	1261	1335	2059	2086
1	50	O	O	-	0	1261	1335	2059	2086
2	G	O	O	-	0	1261	1335	2059	2086
3	00	O	O	-	0	1261	1335	2083	2110
4	bz	O	O	-	0	1261	1335	2083	2110
5	G	O	O	-	0	1261	1335	2083	2110
6	92	O	O	-	0	1261	1335	2106	2135
7	,	O	O	-	0	1261	1335	2106	2135
8	20	O	O	-	0	1261	1335	2106	2135
9	G	O	O	-	0	1261	1335	2106	2135
10	91	O	O	-	0	1261	1335	2130	2158
11	,	O	O	-	0	1261	1335	2130	2158
12	90	O	O	-	0	1261	1335	2130	2158
13	G	O	O	-	0	1261	1335	2130	2158
14	91	O	O	-	0	1261	1338	2152	2181
15	,	O	O	-	0	1261	1338	2152	2181
16	90	O	O	-	0	1261	1338	2152	2181
17	G	O	O	-	0	1261	1338	2152	2181
18	.	O	O	-	0	1261	1338	2152	2181
19	99	O	O	-	0	1261	1338	2176	2205
20	,	O	O	-	0	1261	1338	2176	2205
21	50	O	O	-	0	1261	1338	2176	2205
22	G	O	O	-	0	1261	1338	2176	2205
23	99	O	O	-	0	1261	1338	2199	2227
24	,	O	O	-	0	1261	1338	2199	2227
25	50	O	O	-	0	1261	1338	2199	2227
26	G	O	O	-	0	1261	1338	2199	2227
27	9	O	O	-	0	1261	1350	2223	2251
28	1	O	O	-	0	1261	1350	2223	2251
29	,	O	O	-	0	1261	1350	2223	2251
30	25	O	O	-	0	1261	1350	2223	2251
31	bz	O	O	-	0	1261	1350	2223	2251
32	G	O	O	-	0	1261	1350	2223	2251
33	99	O	O	-	0	1261	1339	2247	2274
34	,	O	O	-	0	1261	1339	2247	2274
35	50	O	O	-	0	1261	1339	2247	2274
36	G	O	O	-	0	1261	1339	2247	2274
37	91	O	O	-	0	1261	1338	2270	2296
38	,	O	O	-	0	1261	1338	2270	2296
39	50	O	O	-	0	1261	1338	2270	2296
40	G	O	O	-	0	1261	1338	2270	2296
41	do	O	O	-	0	1196	1230	2224	2253
42	.	O	O	-	0	1196	1230	2224	2253
43	do	O	O	-	0	1196	1229	2248	2275
44	.	O	O	-	0	1196	1229	2248	2275
45	versch	O	O	-	0	1181	1239	2272	2296
46	*	O	O	-	0	1556	1575	474	498
47	1	O	O	-	0	1586	1659	474	496
48	/	O	O	-	0	1586	1659	474	496
49	4	O	O	-	0	1586	1659	474	496
50	u	O	O	-	0	1586	1659	474	496
51	.	O	O	-	0	1586	1659	474	496
52	10	O	O	-	0	1586	1659	474	496
53	Mülhaus	B-PER	O	-	0	1362	1539	477	500
54	.	O	O	-	0	1362	1539	477	500
55	i	O	O	-	0	1362	1539	477	500
56	.	O	O	-	0	1362	1539	477	500
57	Els	O	O	-	0	1362	1539	477	500
58	.	O	O	-	0	1362	1539	477	500
59	v	O	O	-	0	1362	1539	477	500
60	.	O	O	-	0	1362	1539	477	500
61	1908	O	O	-	0	1362	1539	477	500
62	.	O	O	-	0	1362	1539	477	500
0	Mülheim	B-LOC	O	-	0	1362	1537	495	522
1	a	I-LOC	O	-	0	1362	1537	495	522
2	.	O	O	-	0	1362	1537	495	522
0	Rh	O	O	-	0	1362	1537	495	522
1	.	O	O	-	0	1362	1537	495	522
2	v	O	O	-	0	1362	1537	495	522
3	.	O	O	-	0	1362	1537	495	522
4	1899	O	O	-	0	1362	1537	495	522
5	v	O	O	-	0	1482	1537	520	544
6	.	O	O	-	0	1482	1537	520	544
7	1906	O	O	-	0	1482	1537	520	544
8	do	O	O	-	0	1381	1415	522	546
9	.	O	O	-	0	1381	1415	522	546
10	*	O	O	-	0	1556	1573	498	520
11	2	O	O	-	0	1556	1575	517	543
12	8	O	O	-	0	1551	1575	541	567
13	5	O	O	-	0	1549	1580	563	589
14	½	O	O	-	0	1549	1580	563	589
15	3	O	O	-	0	1546	1580	586	613
16	/	O	O	-	0	1546	1580	586	613
17	2	O	O	-	0	1546	1580	586	613
18	3	O	O	-	0	1546	1580	609	635
19	/	O	O	-	0	1546	1580	609	635
20	2	O	O	-	0	1546	1580	609	635
21	versch	O	O	-	0	1592	1652	589	613
22	do	O	O	-	0	1606	1641	613	635
23	.	O	O	-	0	1606	1641	613	635
24	/	O	O	-	0	1590	1654	635	663
25	/	O	O	-	0	1590	1654	635	663
26	4	O	O	-	0	1590	1654	635	663
27	u	O	O	-	0	1590	1654	635	663
28	.	O	O	-	0	1590	1654	635	663
29	11	O	O	-	0	1590	1654	635	663
30	versch	O	O	-	0	1590	1652	658	685
31	14	O	O	-	0	1592	1654	679	705
32	u	O	O	-	0	1592	1654	679	705
33	.	O	O	-	0	1592	1654	679	705
34	10	O	O	-	0	1592	1654	679	705
35	A	O	O	-	0	1551	1577	635	660
36	*	O	O	-	0	1554	1577	702	730
37	1	O	O	-	0	1549	1580	725	753
38	/	O	O	-	0	1549	1580	725	753
39	½	O	O	-	0	1549	1580	725	753
40	3	O	O	-	0	1546	1580	749	778
41	½	O	O	-	0	1546	1580	749	778
42	do	O	O	-	0	1605	1639	705	729
43	.	O	O	-	0	1605	1639	705	729
44	/	O	O	-	0	1590	1652	729	753
45	1	O	O	-	0	1590	1652	729	753
46	u	O	O	-	0	1590	1652	729	753
47	.	O	O	-	0	1590	1652	729	753
48	7	O	O	-	0	1590	1652	729	753
49	do	O	O	-	0	1606	1639	753	774
50	.	O	O	-	0	1606	1639	753	774
51	do	O	O	-	0	1606	1639	775	798
52	.	O	O	-	0	1606	1639	775	798
53	do	O	O	-	0	1606	1638	798	826
54	do	O	O	-	0	1606	1638	821	849
55	d0	O	O	-	0	1605	1639	845	868
56	.	O	O	-	0	1605	1639	845	868
57	*	O	O	-	0	1554	1573	774	799
58	*	O	O	-	0	1554	1575	819	845
59	5	O	O	-	0	1546	1580	841	869
60	/	O	O	-	0	1546	1580	841	869
61	/	O	O	-	0	1546	1580	841	869
62	3	O	O	-	0	1546	1580	865	893
63	½	O	O	-	0	1546	1580	865	893
64	3	O	O	-	0	1546	1580	888	916
65	½	O	O	-	0	1546	1580	888	916
66	3u	O	O	-	0	1549	1580	912	940
67	3	O	O	-	0	1546	1580	936	961
68	½	O	O	-	0	1546	1580	936	961
69	8	O	O	-	0	1552	1575	961	987
70	*	O	O	-	0	1554	1575	983	1009
71	20	O	O	-	0	1552	1578	1005	1034
72	14	O	O	-	0	1592	1652	868	895
73	u	O	O	-	0	1592	1652	868	895
74	.	O	O	-	0	1592	1652	868	895
75	1	O	O	-	0	1592	1652	868	895
76	11	O	O	-	0	1592	1652	889	920
77	u	O	O	-	0	1592	1652	889	920
78	.	O	O	-	0	1592	1652	889	920
79	7	O	O	-	0	1592	1652	889	920
80	versch	O	O	-	0	1592	1652	915	943
81	3	O	O	-	0	1592	1652	936	967
82	u	O	O	-	0	1592	1652	936	967
83	.	O	O	-	0	1592	1652	936	967
84	9	O	O	-	0	1592	1652	936	967
85	versch	O	O	-	0	1592	1654	962	989
86	.	O	O	-	0	1592	1654	962	989
0	14	O	O	-	0	1592	1652	985	1012
1	u	O	O	-	0	1592	1652	985	1012
2	.	O	O	-	0	1592	1652	985	1012
3	17	O	O	-	0	1592	1652	985	1012
4	Hu7	O	O	-	0	1592	1652	1007	1036
5	do	O	O	-	0	1606	1641	1032	1059
6	.	O	O	-	0	1606	1641	1032	1059
7	14	O	O	-	0	1592	1652	1055	1082
8	a	O	O	-	0	1592	1652	1055	1082
9	.	O	O	-	0	1592	1652	1055	1082
10	1	O	O	-	0	1592	1652	1055	1082
11	.	O	O	-	0	1592	1652	1055	1082
12	11	O	O	-	0	1592	1652	1077	1106
13	u	O	O	-	0	1592	1652	1077	1106
14	.	O	O	-	0	1592	1652	1077	1106
15	7	O	O	-	0	1592	1652	1077	1106
16	4	O	O	-	0	1590	1657	1101	1129
17	/	O	O	-	0	1590	1657	1101	1129
18	½	O	O	-	0	1590	1657	1101	1129
19	u	O	O	-	0	1590	1657	1101	1129
20	.	O	O	-	0	1590	1657	1101	1129
21	10	O	O	-	0	1590	1657	1101	1129
22	4	O	O	-	0	1590	1657	1125	1152
23	/	O	O	-	0	1590	1657	1125	1152
24	5	O	O	-	0	1590	1657	1125	1152
25	u	O	O	-	0	1590	1657	1125	1152
26	.	O	O	-	0	1590	1657	1125	1152
27	11	O	O	-	0	1590	1657	1125	1152
28	14	O	O	-	0	1592	1657	1149	1175
29	u	O	O	-	0	1592	1657	1149	1175
30	.	O	O	-	0	1592	1657	1149	1175
31	1	O	O	-	0	1592	1657	1149	1175
32	°	O	O	-	0	1592	1657	1149	1175
33	11	O	O	-	0	1592	1654	1170	1198
34	u	O	O	-	0	1592	1654	1170	1198
35	.	O	O	-	0	1592	1654	1170	1198
36	7	O	O	-	0	1592	1654	1170	1198
37	15	O	O	-	0	1592	1652	1194	1218
38	u	O	O	-	0	1592	1652	1194	1218
39	.	O	O	-	0	1592	1652	1194	1218
40	1	O	O	-	0	1592	1652	1194	1218
41	do	O	O	-	0	1607	1642	1218	1245
42	.	O	O	-	0	1607	1642	1218	1245
43	4	O	O	-	0	1590	1652	1242	1266
44	/	O	O	-	0	1590	1652	1242	1266
45	1	O	O	-	0	1590	1652	1242	1266
46	u	O	O	-	0	1590	1652	1242	1266
47	7	O	O	-	0	1590	1652	1242	1266
48	v	O	O	-	0	1439	1537	541	570
49	.	O	O	-	0	1439	1537	541	570
50	1899	O	O	-	0	1439	1537	541	570
51	,	O	O	-	0	1439	1537	541	570
52	041	O	O	-	0	1439	1537	541	570
53	do	O	O	-	0	1381	1416	544	570
54	.	O	O	-	0	1381	1416	544	570
55	Mülheim	B-LOC	O	-	0	1362	1537	565	594
56	a	O	O	-	0	1362	1537	565	594
57	.	O	O	-	0	1362	1537	565	594
58	d	O	O	-	0	1362	1537	565	594
59	.	O	O	-	0	1362	1537	565	594
